audiocap_id,youtube_id,start_time,caption,label,label_idx
103647,DzKjogSVOLM,21,Ducks quacking and chirping as a rooster crows and a crowd of people talks in the background,"Quack,Crowd,Crowing,Conversation,Chirp,Duck,Fowl","105,69,101,4,113,104,98"
103644,5ORpSk5CIWc,140,Vibrations from a small engine get louder as they pass by then into the distance,"Environmental noise,Medium engine (mid frequency),Engine,Vehicle,Noise,Outside,Motor vehicle (road)","514,348,343,300,513,509,306"
103645,kgjNIDmO8a8,30,Emergency vehicle siren blasts while a man talks,"Siren,Emergency vehicle,Fire engine,Male speech,Conversation,Police car (siren),Ambulance (siren)","396,322,325,1,4,323,324"
103649,wnqUgK_-fo4,0,Firecrackers popping as a crowd of people cheer and whistle,"Firecracker,Whistle,Crowd,Fireworks,Explosion,Cheering,Hubbub","433,402,69,432,426,66,70"
6658,1ed87LLY97k,30,Thuds on floor,"Thump,Thunk","460,461"
104928,8F-ndyrEWJ8,470,Passing engines with loud hums and police sirens then a man speaks on a radio,"Traffic noise,Medium engine (mid frequency),Male speech,Engine,Vehicle,Radio,Police car (siren)","327,348,1,343,300,525,323"
104929,C5kmOK_l4jc,0,A young girl talking as an infant is laughing,"Child speech,Conversation,Female speech,Baby laughter,Laughter","3,4,2,17,16"
104925,6cyKp3EDm-0,30,Pigeons are cooing flapping and a man talks,"Coo,Flap,Bird,Male speech,Conversation,Bird vocalization,Pigeon","116,473,111,1,4,112,115"
103085,FeHndzYAUkg,170,A power tool drilling as music plays in the background,"Music,Drill,Background music,Power tool","137,425,267,424"
103087,ne2DpKCIr4Y,190,Ocean waves crashing and water streaming as wind blows into a microphone while a man talks faintly in the distance,"Water,Male speech,Wind,Ocean,Waves,Wind noise (microphone)","288,1,283,294,295,285"
26793,Aj_VMUSNjNM,30,A powerful engine revs as it idles,"Heavy engine (low frequency),Mechanisms,Medium engine (mid frequency),Engine starting,Engine,Light engine (high frequency),Idling","349,404,348,351,343,344,352"
103551,txeXrpoMST4,500,"Water flowing and splashing, increases in volume suddenly","Gurgling,Stream,Waterfall,Water,Splash,Ocean,Waves","297,292,293,288,445,294,295"
106832,-SkjbQVgJ0M,30,A man speaking as vehicles drive by and leaves rustling,"Car passing by,Traffic noise,Rustling leaves,Male speech,Vehicle,Wind noise (microphone),Motor vehicle (road)","314,327,284,1,300,285,306"
106833,_duNX6Vyd6g,30,A motorboat drives on water quickly,"Stream,Water,Boat,Vehicle,Ocean,Waves,Motorboat","292,288,301,300,294,295,304"
106830,1a2XWJ8NA_Q,30,Clicking and sputtering of a running engine with people speaking and wind blowing,"Speech,Clicking,Medium engine (mid frequency),Engine,Wind,Conversation,Outside","0,491,348,343,283,4,509"
106831,pCQEWAFGEjc,30,Hissing and rattling of a passing train with people speaking in the distance,"Rattle,Speech,Rail transport,Train whistle,Conversation,Train","135,0,328,330,4,329"
106836,UmNrhFKpWIY,21,Humming of an engine as it revs,"Medium engine (mid frequency),Engine,Vehicle,Accelerating,Idling,Humming","348,343,300,353,352,37"
106837,zBXoaQ1GVlc,380,Several children speaking and screaming with a woman speaking briefly,"Child speech,Speech,Children shouting,Screaming,Conversation,Female speech,Shout","3,0,13,14,4,2,8"
106835,taYKM1OSTwE,120,Several goats bleat,"Animal,Livestock,Goat,Domestic animals,Bleat","72,86,95,73,96"
104528,oZaEHkfh5Eg,0,A vehicle horn honking as a series of electronic beeps chime followed by a plastic click,"Toot,Beep,Vehicle horn,Clicking,Electronic tuner,Mechanisms","309,481,308,491,462,404"
104529,ynHdcJ9Oqaw,20,Loud booming bursts and whooshes,"Boom,Sound effect,Explosion,Burst,Whoosh,Noise,Eruption","436,504,426,434,459,513,435"
104526,CMNlIW6Lkwc,12,Gun shot then an explosion followed by male laughter,"Laughter,Gunshot,Male speech,Explosion","16,427,1,426"
104527,Wq4OD3olO2w,90,"A man talks followed by laughter, and a woman and children communicate","Child speech,Male speech,Conversation,Female speech,Laughter","3,1,4,2,16"
104093,6cS0FsUM-cQ,30,A man talking as a cat wails and hisses while a woman laughs then talks,"Hiss,Meow,Male speech,Conversation,Female speech,Laughter,Cat","84,83,1,4,2,16,81"
4939,0yETgW44MZU,20,A sudden horn blare as a train passes,"Traffic noise,Rail transport,Train whistle,Vehicle,Train horn,Train","327,328,330,300,331,329"
106015,E3D_z0aoUEg,30,A croaking frog with brief bird chirps,"Bird,Chirp,Croak,Bird vocalization,Frog","111,113,133,112,132"
106017,1HCuBnPLMqQ,380,Plastic clacking followed by as person breathing then liquid pouring into containers,"Fill (with liquid),Breathing,Splash,Liquid,Drip,Pour","452,41,445,444,448,449"
106012,L6rnV0oNIII,8,An electronic device beeping as plastic clacks with a toy zapping followed by a wooden thud and audio static,"Beep,Clicking,Sound effect,Static,Noise","481,491,504,515,513"
106018,GE1aZSnPr2Q,0,A man laughing,"Male speech,Laughter","1,16"
104097,SCow4mpBsGY,0,A person snoring as metal creaks in the background,"Creak,Snoring","486,43"
104702,KJhGuhNHToA,30,Rough sanding and scraping,"Scrape,Sanding","475,423"
103857,Vkbp8VmL3pM,40,A baby cries and shout from time to time,"Child speech,Crying,Baby cry,Children shouting,Screaming,Wail,Whimper","3,22,23,13,14,25,24"
103856,CBwXKOpJY_o,30,A woman and a child speaking,"Child speech,Conversation,Female speech","3,4,2"
103855,8ipe6b1LwHQ,30,The clinking of glasses with some rustling,"Cupboard open or close,Rustling leaves,Glass,Rustle,Clatter,Dishes,Chink","362,284,441,487,489,364,442"
103859,BlbGXalLNVU,70,Waves crashing onto shore followed by a man talking,"Speech,Narration,Water,Male speech,Ocean,Waves,Outside","0,5,288,1,294,295,509"
103858,CBwXKOpJY_o,30,A woman speaking with a child speaking,"Child speech,Conversation,Female speech","3,4,2"
103466,SZ6CcXINiiE,0,A man talking followed by footsteps shuffling then a loud popping explosion proceeded by a man laughing as music plays in the background,"Background music,Male speech,Explosion,Music,Shuffle,Laughter","267,1,426,137,52,16"
106637,2ceUOv8A3FE,20,Honking of horns of an oncoming train,"Train horn,Train","331,329"
107359,UE3XnVFodMI,230,Applause from a crowd with women briefly speaking,"Chatter,Conversation,Crowd,Applause,Female speech,Cheering,Hubbub","68,4,69,67,2,66,70"
107357,Ls1zyPjs3k8,280,A few digital hums followed by scratching,"Mains hum,Distortion,Hum,Static,Scratching (performance technique),Noise","516,517,496,515,215,513"
107350,fwhkCnOeyC0,350,A man and woman speak and people clap and a bell rings,"Male speech,Female speech,Conversation,Bell,Applause,Cheering,Clapping","1,2,4,200,67,66,63"
107351,0G7rb74R-2A,30,A man speaking on a microphone as a crowd of people laugh followed by glass clinking,"Male speech,Glass,Crowd,Chink,Cheering,Laughter","1,441,69,442,66,16"
22200,8VOibo9Q_Dc,30,A bird chirps and water splashes lightly,"Bird,Water,Splash,Liquid,Chirp,Bird vocalization,Outside","111,288,445,444,113,112,509"
104197,jlwe9jtu5Gw,50,A couple of whistling sounds one after another,Whistling,40
104192,dP5DbAzTl5M,30,A motorboat engine running and a man speaking,"Male speech,Motorboat,Motor vehicle (road),Engine","1,304,306,343"
104191,86dNVnTwH6U,40,Hissing followed by sewing machine running,"Mechanisms,Hiss,Sewing machine","404,84,411"
104190,dZDgJzGtLLU,290,Water splashing with some rustling and wind blowing,"Water,Rustling leaves,Splash,Wind","288,284,445,283"
104199,LvhvAA11oxE,10,A voice on loudspeakers is drowned out by tires squealing and engines repeatedly revving,"Tire squeal,Car,Engine,Vehicle,Motor vehicle (road)","313,307,343,300,306"
104198,wnqUgK_-fo4,0,Several loud pops with people cheering,"Noise,Crowd,Applause,Cheering,Hubbub,Pop music,Bang","513,69,67,66,70,216,466"
105246,NmmbNqmsPaY,10,An auto engine running loudly with some metallic sounds in the background,"Heavy engine (low frequency),Mechanisms,Medium engine (mid frequency),Engine,Vehicle,Noise,Motor vehicle (road)","349,404,348,343,300,513,306"
105247,_duNX6Vyd6g,30,Wind blowing hard and a loud humming engine,"Heavy engine (low frequency),Humming,Engine,Wind","349,37,343,283"
105241,zIgGMlZENTs,30,A duck quacks followed by a man talking,"Quack,Male speech,Speech,Duck","105,1,0,104"
105243,VeCSHwtkBZU,30,A police siren going off,"Vehicle horn,Siren,Emergency vehicle,Vehicle,Noise,Police car (siren),Alarm","308,396,322,300,513,323,388"
105248,AgaiowyYt88,30,A door slamming shut,"Door,Slam","354,358"
106606,R_g4RpU9mO0,30,Boat motor idles then accelerates,"Medium engine (mid frequency),Boat,Engine,Vehicle,Accelerating,Motorboat,Idling","348,301,343,300,353,304,352"
106600,kHIe4CfaccQ,40,A goat baaing as footsteps shuffle on foliage followed by a series of licking,"Animal,Livestock,Goat,Domestic animals,Shuffle,Bleat","72,86,95,73,52,96"
106603,OxUVcZmeiyI,30,A clock ticking as plastic clanks followed by a cuckoo bird cooing then music box music playing,"Coo,Mechanisms,Chime,Clock,Tick,Bird vocalization","116,404,205,406,407,112"
106602,BOB65Nd0pXo,180,A helicopter engine running as wind blows heavily into a microphone,"Aircraft engine,Wind noise (microphone),Helicopter,Wind","336,285,339,283"
102735,xbLW9Wt1Jsg,70,An engine running continuously together with clanking,"Mechanisms,Medium engine (mid frequency),Engine,Clatter,Gears,Ratchet","404,348,343,489,409,405"
102737,3ndid3jni7M,40,A train running on railroad tracks drives by as a train horn blows several times alongside a railroad crossing signal ringing,"Railroad car,Rail transport,Train whistle,Train horn,Train,Train wheels squealing,Outside","332,328,330,331,329,333,509"
102731,tJhVH3VIrnE,80,Wood cracking as metal clanks and slams against a wooden surface,"Wood,Crack,Chop,Clang,Slam,Bang","437,440,438,484,358,466"
11262,3XuyGJqaXv8,16,A man is speaking and a dog is barking,"Bark,Male speech,Dog","75,1,74"
103955,SZ6CcXINiiE,0,A man speaks followed by a loud bursts and then laughter,"Boom,Male speech,Explosion,Burst,Laughter","436,1,426,434,16"
103953,IsUG5SKWNZA,30,A woman whispering then yelling as an infant is crying followed by a man yelling,"Whispering,Crying,Baby cry,Male speech,Female speech,Yell,Shout","15,22,23,1,2,11,8"
105062,2msevPMQB4M,10,A drilling sound with humming in the background,"Mechanisms,Medium engine (mid frequency),Drill,Power tool,Engine,Noise,Humming","404,348,425,424,343,513,37"
19893,7MLERaOgK_Y,200,A child sings happily over the clattering of a running machine,"Clatter,Child singing","489,34"
105144,NlKlRKz8OKI,90,A woman speaks followed by birds chirping,"Bird,Bird vocalization,Chirp,Female speech","111,112,113,2"
11174,3VHpLxtd498,30,Pigeons are coo- cooing as a man is yelling for someone,"Coo,Male speech,Crowd,Bird vocalization,Yell,Shout,Pigeon","116,1,69,112,11,8,115"
107074,6ZFU4PqXmoI,6,A construction vehicle engine running and water splashing as wood crackles and snaps followed by electronic beeping and a man talking,"Beep,Wood,Water,Splash,Medium engine (mid frequency),Male speech,Engine","481,437,288,445,348,1,343"
103947,11SEBDuoqSk,50,Vibrating followed by rapid gunshots with an airplane engine,"Aircraft engine,Gunshot,Vibration","336,427,523"
103949,OVQMFBeCHq0,13,Sirens blaring from a vehicle passes by and starts to diminish in the distance,"Car passing by,Siren,Emergency vehicle,Vehicle,Police car (siren),Motor vehicle (road),Ambulance (siren)","314,396,322,300,323,306,324"
103948,Xz56Q2Q5j5c,570,Rubbing occurs while the electric motor runs,"Rumble,Medium engine (mid frequency),Electric shaver,Engine,Whir,Mechanical fan","493,348,382,343,488,412"
105006,bUTOsLXYyxg,220,Men speak followed by laughing,"Laughter,Speech,Male speech","16,0,1"
105007,Aj_VMUSNjNM,30,Humming of a powerful engine revving,"Heavy engine (low frequency),Medium engine (mid frequency),Engine,Accelerating,Idling,Humming","349,348,343,353,352,37"
105004,0_ogYGDGDco,60,Wind blowing and water splashes with a man speaking over a radio,"Water,Splash,Male speech,Wind,Radio","288,445,1,283,525"
105008,AtkD-3GjXMw,40,Singing and music with faint gunshots,"Music,Singing,Gunshot","137,27,427"
105009,fK4QBQZ6i7w,290,Woman laughs loudly as others chuckle as well,"Giggle,Conversation,Chuckle,Female speech,Laughter,Snicker,Belly laugh","18,4,21,2,16,19,20"
103950,n4VktYihtJU,5,Light wind with people screaming and engine running,"Environmental noise,Engine,Screaming,Wind,Noise,Outside,Light engine (high frequency)","514,343,14,283,513,509,344"
104848,PZBUdlKwX04,21,A man shouting as a stream of water splashes and a crowd of people talk in the background,"Stream,Splash,Water,Crowd,Conversation,Shout","292,445,288,69,4,8"
104846,h0M4RS8p_mo,0,A man laughs followed by a baby crying,"Male speech,Baby cry,Laughter","1,23,16"
104840,W7OJevEgq7w,0,A dog barking and panting,"Animal,Breathing,Pant,Dog,Domestic animals,Bark","72,41,45,74,73,75"
104843,0_K6OKtoBBU,30,Some rustling then silence then traffic passing in the distance with a cat meowing,"Traffic noise,Meow,Environmental noise,Rustling leaves,Outside,Cat","327,83,514,284,509,81"
104842,lmPMhs-9IYE,0,A vehicle engine revving as a crowd of people talk and whistle in the background,"Engine,Whistling,Crowd,Vehicle,Cheering,Hubbub,Motor vehicle (road)","343,40,69,300,66,70,306"
106723,0ury8KHQdL4,480,A man is speaking while typing on a keyboard,"Computer keyboard,Typing,Male speech","386,384,1"
106720,3VHpLxtd498,30,Humming with coos of pigeons and brief distant speaking,"Speech,Coo,Humming,Conversation,Bird vocalization,Background music,Pigeon","0,116,37,4,112,267,115"
106721,9hxFqltp3xw,30,A woman speaks with some rustling and hissing,"Rustling leaves,Hiss,Female speech","284,84,2"
106724,W4GEwnXc9tQ,30,A woman speaks with chirping frogs and distant music playing,"Female speech,Croak,Music,Bird vocalization,Outside,Background music,Frog","2,133,137,112,509,267,132"
106729,C_ga5m6nOhI,30,Hissing and ticking with whistling of a horn,"Hiss,Whistle,Tick-tock,Mechanisms,Whistling,Tick,Steam whistle","84,402,408,404,40,407,403"
105825,HxZADVzNIqs,30,Birds chirping and water trickling,"Stream,Bird,Water,Chirp,Trickle,Bird vocalization,Outside","292,111,288,113,450,112,509"
105826,ptIksg9KEac,30,A person clapping followed by a dog barking then wood clanking as birds chirp and gusts of wind blow in the background,"Wood,Wind,Bark,Chirp,Bird vocalization,Clapping","437,283,75,113,112,63"
105827,pO8kbg9IJnc,120,Speaking followed by water running,"Water,Speech,Narration","288,0,5"
105821,2j8pxiFvElM,0,A cat is meowing in a quiet environment,"Animal,Meow,Inside,Purr,Domestic animals,Cat","72,83,506,82,73,81"
105822,9vZDsGjyh5M,40,An engine running,"Heavy engine (low frequency),Engine starting,Medium engine (mid frequency),Engine,Accelerating,Light engine (high frequency),Idling","349,351,348,343,353,344,352"
105828,lX3k5p2I_g0,140,Man speaks followed by second man speaking then aircraft engine whines while starting,"Jet engine,Engine starting,Aircraft,Male speech,Conversation,Vehicle,Aircraft engine","337,351,335,1,4,300,336"
107093,SE_3nszEw7o,22,Hissing and clinking,"Scrape,Hiss,Sound effect,Glass,Chink,Rub","475,84,504,441,442,476"
107092,JQz40TkjymY,30,Typing on a keyboard is occurring in a quiet environment,"Computer keyboard,Typing","386,384"
107091,jYPU6aSDo88,50,Loud humming with wind blowing,"Wind,Humming","283,37"
107094,0_K6OKtoBBU,30,A door creaking open followed by wind blowing and leaves rustling then a cat meowing,"Door,Meow,Rustling leaves,Wind,Outside,Creak,Cat","354,83,284,283,509,486,81"
4626,0qbHT34qTZE,50,A man speaks then a sudden explosion which is followed by smaller explosions and thunder,"Thunderstorm,Boom,Male speech,Thunder,Explosion,Burst,Bang","286,436,1,287,426,434,466"
104018,jjfUaMQaG1A,310,A man talking followed by plastic clacking then a power tool drilling,"Drill,Male speech,Power tool","425,1,424"
104012,QRtuOWWya30,160,Splashing water with some rustling followed by a man speaking,"Speech,Water,Rustling leaves,Splash,Male speech","0,288,284,445,1"
104013,AKHZMg9ba30,30,A man talking as a man laughs then talks in the background while a horse snorts and trots,"Neigh,Male speech,Conversation,Horse,Laughter,Clip-clop","89,1,4,87,16,88"
104010,ESjMIqrvRj4,30,Wind with rain followed by thunder,"Thunderstorm,Rain,Water,Rustling leaves,Thunder,Wind,Raindrop","286,289,288,284,287,283,290"
104011,096oTVzc5Gs,30,A woman talking as a dog snorts followed by an air ventilation system running,"Snort,Whimper (dog),Dog,Female speech,Air conditioning,Mechanical fan","46,80,74,2,413,412"
